frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
354,35.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.8045566
355,35.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.9042494
356,35.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.0043035
357,35.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.104634
358,35.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.2042985
359,35.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.304311
360,35.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.4046288
361,36.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.5046287
362,36.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.6043108
363,36.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.7043018
364,36.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.804424
365,36.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.9043062
366,36.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.004422
367,36.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.1043687
368,36.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.20432
369,36.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.3043017
370,36.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.4042718
371,37.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.5044537
372,37.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.6043124
373,37.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.7042935
374,37.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.8046908
375,37.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.9042666
376,37.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.0043004
377,37.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.1042953
378,37.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.204288
379,37.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.3042936
380,37.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.4043758
381,38.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.504562
382,38.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.604297
383,38.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.7043355
384,38.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.804561
385,38.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343107.904488
386,38.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.0044973
387,38.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.1047232
388,38.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.204426
389,38.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.3045182
390,38.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.4043343
391,39.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.5044038
392,39.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.6043315
393,39.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.7045205
394,39.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.8042724
395,39.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343108.9042814
396,39.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.0043252
397,39.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.1043036
398,39.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.2042992
399,39.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.304289
400,39.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.404463
401,40.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.5043569
402,40.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.60456
403,40.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.7044199
404,40.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.8044455
405,40.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.905476
406,40.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.0044065
407,40.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.1043098
408,40.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.2043204
409,40.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.3043044
410,40.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.4042926
411,41.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.504291
412,41.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.604314
413,41.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.7043095
414,41.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.804349
415,41.4,roll,LIVE_STREAM,0.0001,0.0,0.0001,LIVE,0.0089,0.0,1786343110.9047463
416,41.5,roll,LIVE_STREAM,0.0001,0.0,0.0001,LIVE,0.0089,0.0,1786343111.0044057
417,41.6,roll,LIVE_STREAM,0.0001,0.0,0.0001,LIVE,0.0089,0.0,1786343111.1043324
418,41.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.204795
419,41.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.304281
420,41.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.404298
421,42.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.5044446
422,42.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.6046646
423,42.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.7044072
424,42.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.8045192
425,42.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343111.9046314
426,42.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.0043876
427,42.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.104278
428,42.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.2046714
429,42.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.3047733
430,42.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.4043813
431,43.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.504332
432,43.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.6047149
433,43.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.7042937
434,43.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.009,0.0,1786343112.8095367
435,43.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343112.904365
436,43.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.004294
437,43.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.104307
438,43.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.2044945
439,43.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.3046663
440,43.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.4043908
441,44.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.5042806
442,44.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.6046884
443,44.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.7041209
444,44.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.804339
445,44.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343113.9047408
446,44.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.0048606
447,44.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.1043093
448,44.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.2042866
449,44.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.3049548
450,44.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.4042945
451,45.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.5043018
452,45.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.6046152
453,45.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.7044961
454,45.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.8044262
455,45.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343114.9045103
456,45.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343115.0042672
457,45.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343115.1042652
458,45.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343115.2043674
459,45.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343115.3044105
460,45.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343115.4043257
461,46.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343115.504284
462,46.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343115.6044445
463,46.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343115.7048712
464,46.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343115.8044512
465,46.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343115.9043026
466,46.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.0043092
467,46.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.104365
468,46.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.2043033
469,46.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.3042915
470,46.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.4045732
471,47.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.5044637
472,47.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.604317
473,47.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.7048497
474,47.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.8054225
475,47.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343116.905754
476,47.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.004266
477,47.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.104369
478,47.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.204305
479,47.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.3046768
480,47.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.4042587
481,48.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.5044768
482,48.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.6046705
483,48.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.704793
484,48.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.8046741
485,48.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343117.9044862
486,48.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.0046394
487,48.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.1042967
488,48.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.2042952
489,48.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.304444
490,48.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.4042952
491,49.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.504334
492,49.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.604334
493,49.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.7042816
494,49.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.804289
495,49.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343118.904308
496,49.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.0043073
497,49.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.104297
498,49.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.2042997
499,49.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.3043902
500,49.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.4048514
501,50.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.5047219
502,50.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.6046429
503,50.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.7044232
504,50.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.8043091
505,50.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343119.904474
506,50.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343120.004288
507,50.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343120.104309
508,50.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.2043264
509,50.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.3043172
510,50.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.4042952
511,51.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.504918
512,51.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.6043382
513,51.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.7042692
514,51.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.8043003
515,51.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343120.9046946
516,51.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.0043879
517,51.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.1042833
518,51.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.2046194
519,51.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.3044362
520,51.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.4044423
521,52.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.5044148
522,52.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.6044981
523,52.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.7046158
524,52.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.8042922
525,52.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343121.9043162
526,52.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.004384
527,52.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.1043165
528,52.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.2043016
529,52.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.304324
530,52.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.4044628
531,53.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.5043254
532,53.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.6043212
533,53.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.7045703
534,53.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.8046622
535,53.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343122.9043171
536,53.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.0044916
537,53.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.1044924
538,53.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.2044291
539,53.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.3042755
540,53.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.4044163
541,54.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.5043194
542,54.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.604403
543,54.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.704331
544,54.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.8044014
545,54.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343123.9042902
546,54.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.0042944
547,54.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.1043024
548,54.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.207033
549,54.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.3046353
550,54.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.4043124
551,55.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.504561
552,55.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.6043038
553,55.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,0.0,1786343124.704329
554,55.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343124.8043
555,55.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343124.90431
556,55.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.0042896
557,55.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.104293
558,55.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.2047668
559,55.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.3043098
560,55.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.4042947
561,56.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.5042846
562,56.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.604303
563,56.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.7044375
564,56.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.8043146
565,56.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343125.904299
566,56.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.0042908
567,56.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.1043105
568,56.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.204287
569,56.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.304313
570,56.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.4043136
571,57.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.504316
572,57.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.6043067
573,57.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.704306
574,57.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.804311
575,57.4,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343126.904375
576,57.5,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.004294
577,57.6,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.1042855
578,57.7,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.204284
579,57.8,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.3045917
580,57.9,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.4042625
581,58.0,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.5064414
582,58.1,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.6043525
583,58.2,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.7044444
584,58.3,roll,LIVE_STREAM,0.0001,0.0001,0.0,LIVE,0.0089,-0.0,1786343127.8047457
1,0.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.05,0.0,1786343069.504616
2,0.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0274,0.0,1786343069.6045563
3,0.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.704338
4,0.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.8043082
5,0.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0235,0.0,1786343069.904316
6,0.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0224,0.0,1786343070.0042877
7,0.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.021,0.0,1786343070.1043212
8,0.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0197,0.0,1786343070.205284
9,0.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0182,0.0,1786343070.3043258
10,0.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.017,0.0,1786343070.404309
11,1.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.016,0.0,1786343070.5042903
12,1.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.015,0.0,1786343070.6043074
13,1.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0142,0.0,1786343070.704406
14,1.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0135,0.0,1786343070.8044853
15,1.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0128,0.0,1786343070.9044318
16,1.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0123,0.0,1786343071.0044758
17,1.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0118,0.0,1786343071.1043932
18,1.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0114,0.0,1786343071.2044547
