scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,158,15.7,LIVE_STREAM,284.2609,281.0693,3.1916,LIVE,0.0089,10.3335,1786343085.2043257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,159,15.8,LIVE_STREAM,288.2609,283.1969,5.064,LIVE,0.0089,11.1231,1786343085.3043132
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,160,15.9,LIVE_STREAM,288.2609,285.0138,3.2471,LIVE,0.0089,11.6296,1786343085.4045355
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,161,16.0,LIVE_STREAM,288.2608,286.5451,1.7157,LIVE,0.0089,11.8972,1786343085.5043237
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,162,16.1,LIVE_STREAM,288.2608,287.8301,0.4307,LIVE,0.0089,11.9644,1786343085.6045113
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,163,16.2,LIVE_STREAM,288.2608,288.8884,0.6276,LIVE,0.0089,11.8665,1786343085.7042983
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,164,16.3,LIVE_STREAM,288.2608,289.7556,1.4948,LIVE,0.0089,11.6333,1786343085.804618
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,165,16.4,LIVE_STREAM,288.2608,290.4496,2.1888,LIVE,0.0089,11.2916,1786343085.9049907
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,166,16.5,LIVE_STREAM,288.2608,290.9829,2.7221,LIVE,0.0089,10.8673,1786343086.004302
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,167,16.6,LIVE_STREAM,288.2608,291.3936,3.1328,LIVE,0.0089,10.3788,1786343086.1043906
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,168,16.7,LIVE_STREAM,288.2608,291.6944,3.4336,LIVE,0.0089,9.8429,1786343086.2049522
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,169,16.8,LIVE_STREAM,288.2608,291.8885,3.6277,LIVE,0.0089,9.2774,1786343086.3042939
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,170,16.9,LIVE_STREAM,288.2608,292.0068,3.746,LIVE,0.0089,8.6935,1786343086.404284
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,171,17.0,LIVE_STREAM,288.2608,292.0572,3.7964,LIVE,0.0089,8.1014,1786343086.5044713
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,172,17.1,LIVE_STREAM,288.2608,292.0484,3.7876,LIVE,0.0089,7.5107,1786343086.6044374
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,173,17.2,LIVE_STREAM,288.2608,291.9954,3.7346,LIVE,0.0089,6.9277,1786343086.7049658
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,174,17.3,LIVE_STREAM,288.2608,291.898,3.6372,LIVE,0.0089,6.3607,1786343086.8043547
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,175,17.4,LIVE_STREAM,288.2608,291.775,3.5142,LIVE,0.0089,5.8128,1786343086.9043987
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,176,17.5,LIVE_STREAM,288.2608,291.6281,3.3673,LIVE,0.0089,5.2878,1786343087.0042999
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,177,17.6,LIVE_STREAM,288.2608,291.4651,3.2043,LIVE,0.0089,4.788,1786343087.1044695
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,178,17.7,LIVE_STREAM,288.2608,291.2901,3.0293,LIVE,0.0089,4.3153,1786343087.2047606
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,179,17.8,LIVE_STREAM,288.2608,291.106,2.8452,LIVE,0.0089,3.8715,1786343087.304649
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,180,17.9,LIVE_STREAM,288.2608,290.9191,2.6583,LIVE,0.0089,3.4567,1786343087.4048867
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,181,18.0,LIVE_STREAM,288.2608,290.7294,2.4686,LIVE,0.0089,3.0719,1786343087.5042884
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,182,18.1,LIVE_STREAM,288.2608,290.5436,2.2828,LIVE,0.0089,2.7161,1786343087.6043434
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,183,18.2,LIVE_STREAM,288.2608,290.3612,2.1004,LIVE,0.0089,2.3886,1786343087.7042997
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,184,18.3,LIVE_STREAM,288.2608,290.1844,1.9236,LIVE,0.0089,2.0887,1786343087.8042948
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,185,18.4,LIVE_STREAM,288.2608,290.0143,1.7535,LIVE,0.0089,1.8152,1786343087.9042947
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,186,18.5,LIVE_STREAM,288.2608,289.852,1.5912,LIVE,0.0089,1.5671,1786343088.0043228
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,187,18.6,LIVE_STREAM,288.2608,289.698,1.4372,LIVE,0.0089,1.343,1786343088.1043026
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,188,18.7,LIVE_STREAM,288.2608,289.553,1.2922,LIVE,0.0089,1.1414,1786343088.2043052
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,189,18.8,LIVE_STREAM,288.2608,289.4172,1.1564,LIVE,0.0089,0.9611,1786343088.3043098
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,190,18.9,LIVE_STREAM,288.2608,289.2907,1.0299,LIVE,0.0089,0.8005,1786343088.404312
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,191,19.0,LIVE_STREAM,288.2608,289.1736,0.9128,LIVE,0.0089,0.6581,1786343088.5045815
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,192,19.1,LIVE_STREAM,288.2608,289.0654,0.8046,LIVE,0.0089,0.5326,1786343088.60447
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,193,19.2,LIVE_STREAM,288.2608,288.9661,0.7053,LIVE,0.0089,0.4226,1786343088.7044063
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,194,19.3,LIVE_STREAM,288.2608,288.8755,0.6147,LIVE,0.0089,0.3267,1786343088.8043554
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,195,19.4,LIVE_STREAM,288.2608,288.7931,0.5323,LIVE,0.0089,0.2437,1786343088.9042923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,196,19.5,LIVE_STREAM,288.2608,288.7185,0.4577,LIVE,0.0089,0.1723,1786343089.0042932
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,197,19.6,LIVE_STREAM,288.2608,288.6514,0.3906,LIVE,0.0089,0.1114,1786343089.1042953
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,198,19.7,LIVE_STREAM,288.2608,288.5911,0.3303,LIVE,0.0089,0.0599,1786343089.2045202
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,199,19.8,LIVE_STREAM,288.2608,288.5373,0.2765,LIVE,0.0089,0.0167,1786343089.304454
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,200,19.9,LIVE_STREAM,288.2608,288.4895,0.2287,LIVE,0.0089,-0.0189,1786343089.4044037
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,201,20.0,LIVE_STREAM,288.2608,288.4473,0.1865,LIVE,0.0089,-0.048,1786343089.504439
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,202,20.1,LIVE_STREAM,288.2608,288.4102,0.1494,LIVE,0.0089,-0.0713,1786343089.6043818
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,203,20.2,LIVE_STREAM,288.2608,288.3778,0.117,LIVE,0.0089,-0.0896,1786343089.7043326
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,204,20.3,LIVE_STREAM,288.2608,288.3496,0.0888,LIVE,0.0089,-0.1034,1786343089.804834
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,205,20.4,LIVE_STREAM,288.2608,288.3254,0.0646,LIVE,0.0089,-0.1135,1786343089.9042678
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,206,20.5,LIVE_STREAM,288.2608,288.3045,0.0437,LIVE,0.0089,-0.1203,1786343090.0044398
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,207,20.6,LIVE_STREAM,288.2608,288.2869,0.0261,LIVE,0.0089,-0.1244,1786343090.104429
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,208,20.7,LIVE_STREAM,288.2608,288.272,0.0112,LIVE,0.0089,-0.1261,1786343090.2046912
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,209,20.8,LIVE_STREAM,288.2608,288.2596,0.0012,LIVE,0.0089,-0.1259,1786343090.3048968
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,210,20.9,LIVE_STREAM,288.2608,288.2495,0.0113,LIVE,0.0089,-0.1242,1786343090.4044082
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,211,21.0,LIVE_STREAM,288.2608,288.2413,0.0195,LIVE,0.0089,-0.1211,1786343090.5043268
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,212,21.1,LIVE_STREAM,288.2608,288.2348,0.026,LIVE,0.0089,-0.1171,1786343090.6044507
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,213,21.2,LIVE_STREAM,288.2608,288.2298,0.031,LIVE,0.0089,-0.1123,1786343090.7043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,214,21.3,LIVE_STREAM,288.2608,288.2261,0.0347,LIVE,0.0089,-0.1068,1786343090.8043923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,215,21.4,LIVE_STREAM,288.2608,288.2235,0.0373,LIVE,0.0089,-0.101,1786343090.9043102
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,216,21.5,LIVE_STREAM,288.2608,288.2218,0.039,LIVE,0.0089,-0.0949,1786343091.004572
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,217,21.6,LIVE_STREAM,288.2608,288.2209,0.0399,LIVE,0.0089,-0.0887,1786343091.104289
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,218,21.7,LIVE_STREAM,288.2608,288.2207,0.0401,LIVE,0.0089,-0.0825,1786343091.2047925
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,219,21.8,LIVE_STREAM,288.2608,288.2211,0.0397,LIVE,0.0089,-0.0763,1786343091.304547
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,220,21.9,LIVE_STREAM,288.2608,288.2219,0.0389,LIVE,0.0089,-0.0702,1786343091.404274
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,221,22.0,LIVE_STREAM,288.2608,288.223,0.0378,LIVE,0.0089,-0.0643,1786343091.5042408
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,222,22.1,LIVE_STREAM,288.2608,288.2244,0.0364,LIVE,0.0089,-0.0586,1786343091.604297
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,223,22.2,LIVE_STREAM,288.2608,288.2261,0.0347,LIVE,0.0089,-0.0532,1786343091.7042992
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,224,22.3,LIVE_STREAM,288.2608,288.2279,0.0329,LIVE,0.0089,-0.0481,1786343091.8043177
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,225,22.4,LIVE_STREAM,288.2608,288.2298,0.031,LIVE,0.0089,-0.0432,1786343091.9043064
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,226,22.5,LIVE_STREAM,288.2608,288.2317,0.0291,LIVE,0.0089,-0.0387,1786343092.0046122
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,227,22.6,LIVE_STREAM,288.2608,288.2337,0.0271,LIVE,0.0089,-0.0345,1786343092.1044207
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,228,22.7,LIVE_STREAM,284.2608,287.5249,3.2641,LIVE,0.0089,-0.5434,1786343092.204292
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,229,22.8,LIVE_STREAM,284.2608,286.9001,2.6393,LIVE,0.0089,-0.955,1786343092.3043003
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,230,22.9,LIVE_STREAM,280.2607,285.6415,5.3808,LIVE,0.0089,-1.7942,1786343092.4043508
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,231,23.0,LIVE_STREAM,276.2607,283.8264,7.5657,LIVE,0.0089,-2.9742,1786343092.504406
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,232,23.1,LIVE_STREAM,276.2607,282.237,5.9763,LIVE,0.0089,-3.9064,1786343092.6044257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,233,23.2,LIVE_STREAM,276.2607,280.854,4.5933,LIVE,0.0089,-4.6226,1786343092.7043073
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,234,23.3,LIVE_STREAM,276.2607,279.6429,3.3822,LIVE,0.0089,-5.1529,1786343092.807268
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,235,23.4,LIVE_STREAM,272.2607,277.9135,5.6528,LIVE,0.0089,-6.035,1786343092.905541
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,236,23.5,LIVE_STREAM,272.2607,276.4196,4.1589,LIVE,0.0089,-6.6825,1786343093.0043478
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,237,23.6,LIVE_STREAM,272.2607,275.1315,2.8708,LIVE,0.0089,-7.1296,1786343093.104354
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,238,23.7,LIVE_STREAM,272.2607,274.0355,1.7748,LIVE,0.0089,-7.4062,1786343093.2043319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,239,23.8,LIVE_STREAM,268.2607,272.4006,4.1399,LIVE,0.0089,-8.0514,1786343093.304338
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,240,23.9,LIVE_STREAM,268.2607,271.0008,2.7401,LIVE,0.0089,-8.4787,1786343093.4046304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,241,24.0,LIVE_STREAM,268.2607,269.8182,1.5575,LIVE,0.0089,-8.7216,1786343093.5044208
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,242,24.1,LIVE_STREAM,268.2607,268.8252,0.5645,LIVE,0.0089,-8.8096,1786343093.6043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,243,24.2,LIVE_STREAM,264.2608,267.2898,3.029,LIVE,0.0089,-9.2818,1786343093.7042925
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,244,24.3,LIVE_STREAM,264.2608,265.9851,1.7243,LIVE,0.0089,-9.5509,1786343093.804685
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,245,24.4,LIVE_STREAM,260.2607,264.1852,3.9245,LIVE,0.0089,-10.1628,1786343093.9043465
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,246,24.5,LIVE_STREAM,260.2607,262.6523,2.3916,LIVE,0.0089,-10.5357,1786343094.0043228
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,247,24.6,LIVE_STREAM,256.2607,260.6499,4.3892,LIVE,0.0089,-11.2202,1786343094.1043415
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,248,24.7,LIVE_STREAM,256.2607,258.9474,2.6867,LIVE,0.0089,-11.6392,1786343094.20433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,249,24.8,LIVE_STREAM,256.2607,257.5143,1.2536,LIVE,0.0089,-11.8346,1786343094.3041868
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,250,24.9,LIVE_STREAM,256.2607,256.3165,0.0558,LIVE,0.0089,-11.8433,1786343094.4043782
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,251,25.0,LIVE_STREAM,256.2607,255.3333,0.9274,LIVE,0.0089,-11.6987,1786343094.504317
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,252,25.1,LIVE_STREAM,256.2607,254.5364,1.7243,LIVE,0.0089,-11.4298,1786343094.6043015
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,253,25.2,LIVE_STREAM,256.2606,253.9019,2.3587,LIVE,0.0089,-11.0618,1786343094.7044237
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,254,25.3,LIVE_STREAM,256.2605,253.4121,2.8484,LIVE,0.0089,-10.6176,1786343094.8043694
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,255,25.4,LIVE_STREAM,256.2605,253.0428,3.2177,LIVE,0.0089,-10.1154,1786343094.9047024
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,256,25.5,LIVE_STREAM,256.2605,252.7815,3.479,LIVE,0.0089,-9.5724,1786343095.0049436
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,257,25.6,LIVE_STREAM,256.2605,252.6175,3.643,LIVE,0.0089,-9.0045,1786343095.1043143
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,258,25.7,LIVE_STREAM,256.2605,252.5216,3.7389,LIVE,0.0089,-8.4211,1786343095.204754
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,259,25.8,LIVE_STREAM,256.2605,252.4962,3.7643,LIVE,0.0089,-7.8343,1786343095.3043542
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,260,25.9,LIVE_STREAM,256.2605,252.5212,3.7393,LIVE,0.0089,-7.2514,1786343095.4042954
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,261,26.0,LIVE_STREAM,256.2605,252.588,3.6725,LIVE,0.0089,-6.6785,1786343095.5045838
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,262,26.1,LIVE_STREAM,256.2605,252.6921,3.5684,LIVE,0.0089,-6.122,1786343095.604499
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,263,26.2,LIVE_STREAM,256.2605,252.8238,3.4367,LIVE,0.0089,-5.5862,1786343095.7042797
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,264,26.3,LIVE_STREAM,256.2605,252.975,3.2855,LIVE,0.0089,-5.0739,1786343095.8042958
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,265,26.4,LIVE_STREAM,256.2605,253.1417,3.1188,LIVE,0.0089,-4.5876,1786343095.9042854
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,266,26.5,LIVE_STREAM,256.2605,253.3187,2.9418,LIVE,0.0089,-4.1289,1786343096.004299
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,267,26.6,LIVE_STREAM,256.2605,253.502,2.7585,LIVE,0.0089,-3.6987,1786343096.104286
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,268,26.7,LIVE_STREAM,256.2605,253.6876,2.5729,LIVE,0.0089,-3.2973,1786343096.2045243
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,269,26.8,LIVE_STREAM,256.2605,253.8737,2.3868,LIVE,0.0089,-2.9249,1786343096.304608
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,270,26.9,LIVE_STREAM,256.2605,254.0577,2.2028,LIVE,0.0089,-2.5813,1786343096.404529
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,271,27.0,LIVE_STREAM,256.2605,254.2365,2.024,LIVE,0.0089,-2.2654,1786343096.504905
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,272,27.1,LIVE_STREAM,256.2605,254.411,1.8495,LIVE,0.0089,-1.9771,1786343096.604286
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,273,27.2,LIVE_STREAM,256.2605,254.5769,1.6836,LIVE,0.0089,-1.7146,1786343096.7043345
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,274,27.3,LIVE_STREAM,256.2605,254.7351,1.5254,LIVE,0.0089,-1.4768,1786343096.8043425
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,275,27.4,LIVE_STREAM,256.2605,254.8848,1.3757,LIVE,0.0089,-1.2623,1786343096.9042916
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,276,27.5,LIVE_STREAM,256.2605,255.0253,1.2352,LIVE,0.0089,-1.0696,1786343097.004521
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,277,27.6,LIVE_STREAM,256.2605,255.157,1.1035,LIVE,0.0089,-0.8975,1786343097.1044433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,278,27.7,LIVE_STREAM,256.2605,255.2793,0.9812,LIVE,0.0089,-0.7444,1786343097.2046456
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,279,27.8,LIVE_STREAM,256.2605,255.3924,0.8681,LIVE,0.0089,-0.6089,1786343097.3048816
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,280,27.9,LIVE_STREAM,256.2605,255.4967,0.7638,LIVE,0.0089,-0.4898,1786343097.4048107
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,281,28.0,LIVE_STREAM,256.2605,255.5923,0.6682,LIVE,0.0089,-0.3856,1786343097.5044813
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,282,28.1,LIVE_STREAM,256.2605,255.6793,0.5812,LIVE,0.0089,-0.295,1786343097.6045911
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,283,28.2,LIVE_STREAM,256.2605,255.7584,0.5021,LIVE,0.0089,-0.2167,1786343097.7042923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,284,28.3,LIVE_STREAM,256.2605,255.8298,0.4307,LIVE,0.0089,-0.1495,1786343097.804553
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,285,28.4,LIVE_STREAM,256.2605,255.894,0.3665,LIVE,0.0089,-0.0924,1786343097.904366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,286,28.5,LIVE_STREAM,256.2605,255.9516,0.3089,LIVE,0.0089,-0.0442,1786343098.0042927
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,287,28.6,LIVE_STREAM,256.2605,256.0028,0.2577,LIVE,0.0089,-0.004,1786343098.1046386
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,288,28.7,LIVE_STREAM,256.2605,256.0483,0.2122,LIVE,0.0089,0.0291,1786343098.2044296
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,289,28.8,LIVE_STREAM,256.2605,256.0884,0.1721,LIVE,0.0089,0.0559,1786343098.304345
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,290,28.9,LIVE_STREAM,256.2605,256.1236,0.1369,LIVE,0.0089,0.0773,1786343098.4046426
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,291,29.0,LIVE_STREAM,256.2605,256.1543,0.1062,LIVE,0.0089,0.0938,1786343098.5043101
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,292,29.1,LIVE_STREAM,256.2605,256.1809,0.0796,LIVE,0.0089,0.1062,1786343098.6043067
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,293,29.2,LIVE_STREAM,256.2605,256.2037,0.0568,LIVE,0.0089,0.1151,1786343098.7043278
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,294,29.3,LIVE_STREAM,256.2605,256.2233,0.0372,LIVE,0.0089,0.1209,1786343098.8045926
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,295,29.4,LIVE_STREAM,256.2605,256.2399,0.0206,LIVE,0.0089,0.1241,1786343098.904441
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,296,29.5,LIVE_STREAM,256.2605,256.2537,0.0068,LIVE,0.0089,0.1252,1786343099.0042937
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,297,29.6,LIVE_STREAM,260.2605,256.9764,3.2841,LIVE,0.0089,0.6375,1786343099.1045675
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,298,29.7,LIVE_STREAM,260.2605,257.6122,2.6483,LIVE,0.0089,1.0504,1786343099.204289
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,299,29.8,LIVE_STREAM,260.2605,258.1694,2.0911,LIVE,0.0089,1.3765,1786343099.3043768
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,300,29.9,LIVE_STREAM,264.2606,259.3649,4.8957,LIVE,0.0089,2.1399,1786343099.4042866
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,301,30.0,LIVE_STREAM,264.2606,260.411,3.8496,LIVE,0.0089,2.7402,1786343099.5043106
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,302,30.1,LIVE_STREAM,264.2606,261.3217,2.9389,LIVE,0.0089,3.1989,1786343099.6046832
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,303,30.2,LIVE_STREAM,264.2607,262.106,2.1547,LIVE,0.0089,3.5348,1786343099.704294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,304,30.3,LIVE_STREAM,264.2607,262.7814,1.4793,LIVE,0.0089,3.7657,1786343099.8048487
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,305,30.4,LIVE_STREAM,264.2607,263.3534,0.9073,LIVE,0.0089,3.9072,1786343099.904631
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,306,30.5,LIVE_STREAM,264.2607,263.835,0.4257,LIVE,0.0089,3.9736,1786343100.0043578
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,307,30.6,LIVE_STREAM,264.2607,264.2372,0.0235,LIVE,0.0089,3.9773,1786343100.1043081
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,308,30.7,LIVE_STREAM,264.2607,264.5684,0.3077,LIVE,0.0089,3.9293,1786343100.2042906
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,309,30.8,LIVE_STREAM,264.2607,264.837,0.5763,LIVE,0.0089,3.8394,1786343100.3043401
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,310,30.9,LIVE_STREAM,264.2607,265.0502,0.7895,LIVE,0.0089,3.7163,1786343100.4043195
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,311,31.0,LIVE_STREAM,264.2607,265.2155,0.9548,LIVE,0.0089,3.5674,1786343100.5043335
